v1,v2,v3
1,0,4
1,4,2
2,4,5
2,5,3
4,0,6
4,6,5
5,6,7
5,7,3
6,0,8
6,8,7
7,8,9
7,9,3
8,0,10
8,10,9
9,10,11
9,11,3
10,0,12
10,12,11
11,12,13
11,13,3
12,0,14
12,14,13
13,14,15
13,15,3
14,0,16
14,16,15
15,16,17
15,17,3
16,0,18
16,18,17
17,18,19
17,19,3
18,0,20
18,20,19
19,20,21
19,21,3
20,0,22
20,22,21
21,22,23
21,23,3
22,0,24
22,24,23
23,24,25
23,25,3
24,0,26
24,26,25
25,26,27
25,27,3
26,0,28
26,28,27
27,28,29
27,29,3
28,0,30
28,30,29
29,30,31
29,31,3
30,0,32
30,32,31
31,32,33
31,33,3
32,0,34
32,34,33
33,34,35
33,35,3
34,0,36
34,36,35
35,36,37
35,37,3
36,0,38
36,38,37
37,38,39
37,39,3
38,0,40
38,40,39
39,40,41
39,41,3
40,0,42
40,42,41
41,42,43
41,43,3
42,0,44
42,44,43
43,44,45
43,45,3
44,0,46
44,46,45
45,46,47
45,47,3
46,0,48
46,48,47
47,48,49
47,49,3
48,0,50
48,50,49
49,50,51
49,51,3
50,0,52
50,52,51
51,52,53
51,53,3
52,0,54
52,54,53
53,54,55
53,55,3
54,0,56
54,56,55
55,56,57
55,57,3
56,0,58
56,58,57
57,58,59
57,59,3
58,0,60
58,60,59
59,60,61
59,61,3
60,0,62
60,62,61
61,62,63
61,63,3
62,0,64
62,64,63
63,64,65
63,65,3
64,0,1
64,1,65
65,1,2
65,2,3
67,66,70
67,70,68
68,70,71
68,71,69
70,66,72
70,72,71
71,72,73
71,73,69
72,66,74
72,74,73
73,74,75
73,75,69
74,66,76
74,76,75
75,76,77
75,77,69
76,66,78
76,78,77
77,78,79
77,79,69
78,66,80
78,80,79
79,80,81
79,81,69
80,66,82
80,82,81
81,82,83
81,83,69
82,66,84
82,84,83
83,84,85
83,85,69
84,66,86
84,86,85
85,86,87
85,87,69
86,66,88
86,88,87
87,88,89
87,89,69
88,66,90
88,90,89
89,90,91
89,91,69
90,66,92
90,92,91
91,92,93
91,93,69
92,66,94
92,94,93
93,94,95
93,95,69
94,66,96
94,96,95
95,96,97
95,97,69
96,66,98
96,98,97
97,98,99
97,99,69
98,66,100
98,100,99
99,100,101
99,101,69
100,66,102
100,102,101
101,102,103
101,103,69
102,66,104
102,104,103
103,104,105
103,105,69
104,66,106
104,106,105
105,106,107
105,107,69
106,66,108
106,108,107
107,108,109
107,109,69
108,66,110
108,110,109
109,110,111
109,111,69
110,66,112
110,112,111
111,112,113
111,113,69
112,66,114
112,114,113
113,114,115
113,115,69
114,66,116
114,116,115
115,116,117
115,117,69
116,66,118
116,118,117
117,118,119
117,119,69
118,66,120
118,120,119
119,120,121
119,121,69
120,66,122
120,122,121
121,122,123
121,123,69
122,66,124
122,124,123
123,124,125
123,125,69
124,66,126
124,126,125
125,126,127
125,127,69
126,66,128
126,128,127
127,128,129
127,129,69
128,66,130
128,130,129
129,130,131
129,131,69
130,66,67
130,67,131
131,67,68
131,68,69
133,132,136
133,136,134
134,136,137
134,137,135
136,132,138
136,138,137
137,138,139
137,139,135
138,132,140
138,140,139
139,140,141
139,141,135
140,132,142
140,142,141
141,142,143
141,143,135
142,132,144
142,144,143
143,144,145
143,145,135
144,132,146
144,146,145
145,146,147
145,147,135
146,132,148
146,148,147
147,148,149
147,149,135
148,132,150
148,150,149
149,150,151
149,151,135
150,132,152
150,152,151
151,152,153
151,153,135
152,132,154
152,154,153
153,154,155
153,155,135
154,132,156
154,156,155
155,156,157
155,157,135
156,132,158
156,158,157
157,158,159
157,159,135
158,132,160
158,160,159
159,160,161
159,161,135
160,132,162
160,162,161
161,162,163
161,163,135
162,132,164
162,164,163
163,164,165
163,165,135
164,132,166
164,166,165
165,166,167
165,167,135
166,132,168
166,168,167
167,168,169
167,169,135
168,132,170
168,170,169
169,170,171
169,171,135
170,132,172
170,172,171
171,172,173
171,173,135
172,132,174
172,174,173
173,174,175
173,175,135
174,132,176
174,176,175
175,176,177
175,177,135
176,132,178
176,178,177
177,178,179
177,179,135
178,132,180
178,180,179
179,180,181
179,181,135
180,132,182
180,182,181
181,182,183
181,183,135
182,132,184
182,184,183
183,184,185
183,185,135
184,132,186
184,186,185
185,186,187
185,187,135
186,132,188
186,188,187
187,188,189
187,189,135
188,132,190
188,190,189
189,190,191
189,191,135
190,132,192
190,192,191
191,192,193
191,193,135
192,132,194
192,194,193
193,194,195
193,195,135
194,132,196
194,196,195
195,196,197
195,197,135
196,132,133
196,133,197
197,133,134
197,134,135
199,198,202
199,202,200
200,202,203
200,203,201
202,198,204
202,204,203
203,204,205
203,205,201
204,198,206
204,206,205
205,206,207
205,207,201
206,198,208
206,208,207
207,208,209
207,209,201
208,198,210
208,210,209
209,210,211
209,211,201
210,198,212
210,212,211
211,212,213
211,213,201
212,198,214
212,214,213
213,214,215
213,215,201
214,198,216
214,216,215
215,216,217
215,217,201
216,198,218
216,218,217
217,218,219
217,219,201
218,198,220
218,220,219
219,220,221
219,221,201
220,198,222
220,222,221
221,222,223
221,223,201
222,198,224
222,224,223
223,224,225
223,225,201
224,198,226
224,226,225
225,226,227
225,227,201
226,198,228
226,228,227
227,228,229
227,229,201
228,198,230
228,230,229
229,230,231
229,231,201
230,198,232
230,232,231
231,232,233
231,233,201
232,198,234
232,234,233
233,234,235
233,235,201
234,198,236
234,236,235
235,236,237
235,237,201
236,198,238
236,238,237
237,238,239
237,239,201
238,198,240
238,240,239
239,240,241
239,241,201
240,198,242
240,242,241
241,242,243
241,243,201
242,198,244
242,244,243
243,244,245
243,245,201
244,198,246
244,246,245
245,246,247
245,247,201
246,198,248
246,248,247
247,248,249
247,249,201
248,198,250
248,250,249
249,250,251
249,251,201
250,198,252
250,252,251
251,252,253
251,253,201
252,198,254
252,254,253
253,254,255
253,255,201
254,198,256
254,256,255
255,256,257
255,257,201
256,198,258
256,258,257
257,258,259
257,259,201
258,198,260
258,260,259
259,260,261
259,261,201
260,198,262
260,262,261
261,262,263
261,263,201
262,198,199
262,199,263
263,199,200
263,200,201
265,264,268
265,268,266
266,268,269
266,269,267
268,264,270
268,270,269
269,270,271
269,271,267
270,264,272
270,272,271
271,272,273
271,273,267
272,264,274
272,274,273
273,274,275
273,275,267
274,264,276
274,276,275
275,276,277
275,277,267
276,264,278
276,278,277
277,278,279
277,279,267
278,264,280
278,280,279
279,280,281
279,281,267
280,264,282
280,282,281
281,282,283
281,283,267
282,264,284
282,284,283
283,284,285
283,285,267
284,264,286
284,286,285
285,286,287
285,287,267
286,264,288
286,288,287
