v1,v2,v3
1968,1962,1969
1968,2185,1962
1973,1963,1977
1968,1969,1964
1968,1964,1965
1965,1964,1967
1965,1967,1966
1965,1983,2185
1968,1969,1969
1968,1965,2185
1973,1981,1970
1972,1970,1978
1971,1972,1979
1973,1973,1981
1963,2188,1977
1973,1977,1981
1970,1981,1978
1972,1978,1980
1979,1972,1980
1981,1973,1981
1965,1966,1982
1965,1982,1983
1983,1984,1984
1983,1982,1984
1971,1979,1985
1986,1990,1986
1986,1985,1989
1983,1984,1987
1983,1987,6250
6250,1987,6251
1988,1986,1990
6253,1988,1991
1983,6250,2185
6250,6255,2185
6255,6270,2185
1985,1979,1989
1990,1990,1986
1986,1989,1990
1988,1990,1991
6253,1991,6260
2025,2190,2026
2026,2034,2025
2026,2035,2034
2035,2028,2034
2028,2035,2029
2029,2031,2028
2029,2033,2031
2032,2031,2033
2032,2030,2031
2034,2034,2035
2035,2034,2035
2039,2027,2306
2027,2522,2306
2039,2306,2311
2039,2311,2036
2038,2036,2308
2037,2038,2309
2039,2039,2311
2036,2311,2308
2038,2308,2310
2309,2038,2310
2311,2039,2311
2032,2040,2030
2032,2041,2040
2043,2043,2042
2043,2042,2042
2042,2040,2041
2042,2041,2043
2046,2042,2043
2046,2043,2047
6320,2046,2047
6320,2047,6321
2037,2309,2044
2045,2325,2045
2045,2044,2324
2044,2309,2324
2325,2325,2045
2045,2324,2325
2325,2048,2045
6324,2048,2328
2048,2325,2328
6324,2328,6594
2067,2060,2185
2067,2068,2060
2187,2061,2077
2061,2073,2081
2067,2066,2068
2067,2069,2066
2067,2068,2068
2067,2185,2069
2069,2185,2106
2069,2071,2066
2069,2070,2071
2073,2072,2080
2073,2081,2073
2072,2075,2083
2074,2083,2075
2061,2081,2077
2073,2080,2081
2081,2081,2073
2072,2083,2080
2074,2082,2083
2069,2105,2070
2069,2106,2105
2106,2107,2107
2106,2107,2105
2074,2108,2115
2109,2109,2116
2109,2116,2108
2106,2185,2111
2106,2110,2107
2106,2111,2110
2111,2112,2110
2109,2113,2117
2113,2114,2118
2111,2185,10813
10813,2185,10834
2074,2115,2082
2108,2116,2115
2116,2109,2116
2109,2117,2116
2113,2118,2117
2132,2189,2131
2131,2143,2132
2131,2142,2143
2142,2141,2143
2142,2140,2141
2143,2143,2142
2142,2143,2142
2140,2147,2141
2140,2145,2147
2144,2147,2145
2144,2146,2147
2191,2133,2401
2408,2133,2149
2133,2408,2401
2149,2148,2407
2149,2408,2149
2410,2148,2151
2150,2409,2151
2149,2407,2408
2408,2408,2149
2148,2410,2407
2409,2410,2151
2144,2174,2146
2144,2173,2174
2173,2176,2174
2175,2175,2176
2175,2176,2176
2175,2176,2173
2180,2176,2175
2180,2175,2179
2179,2182,2180
2182,2179,2181
2150,2177,2444
2178,2178,2445
2178,2445,2177
2150,2444,2409
2177,2445,2444
2445,2178,2445
2178,2183,2448
2449,2183,2184
2178,2448,2445
2183,2449,2448
2185,2186,1962
2185,2060,2186
2188,1963,2187
2187,2077,2188
2025,2189,2190
2132,2190,2189
2522,2027,2191
2191,2401,2522
2307,2524,2319
2315,2307,2319
2315,2319,2323
2312,2315,2323
2312,2323,2320
2314,2312,2320
2313,2314,2321
2314,2320,2322
2321,2314,2322
2315,2315,2323
2323,2315,2323
2326,2313,2321
2326,2321,2330
2327,2331,2327
2327,2326,2330
2331,2331,2327
2327,2330,2331
2329,2327,2331
2329,2331,2332
6596,2329,2332
6596,2332,6602
2364,2360,2371
2360,2526,2371
2364,2371,2376
2361,2364,2376
2363,2361,2373
2374,2362,2363
2364,2364,2376
2361,2376,2373
2363,2373,2375
2374,2363,2375
2376,2364,2376
2380,2372,4512
2377,2380,4517
2379,2377,4514
2378,2379,4516
2380,2380,4517
2374,2381,2362
2382,2385,2382
2382,2381,2384
2381,2374,2384
2385,2385,2382
2382,2384,2385
2383,2382,2385
6660,2383,2388
2383,2385,2388
6660,2388,6664
4515,2386,2378
4539,2387,2387
2387,2386,4538
2389,2387,4539
6666,2389,4542
2523,2402,2416
2402,2412,2420
2416,2402,2420
2412,2411,2419
2412,2419,2420
2412,2420,2412
2420,2420,2412
2411,2414,2422
2413,2422,2414
2411,2422,2419
2413,2421,2422
2413,2446,2452
2413,2452,2421
2447,2447,2453
2446,2447,2453
2446,2453,2452
2453,2447,2453
2447,2450,2454
2447,2454,2453
2450,2451,2455
2450,2455,2454
2525,2466,2475
2466,2470,2482
2475,2466,2482
2470,2469,2481
2470,2482,2470
2469,2472,2484
2471,2484,2472
2470,2481,2482
2482,2482,2470
2469,2484,2481
2471,2483,2484
2527,2476,4621
2476,2486,4628
2486,2485,4627
2486,4628,2486
2485,2488,4630
2487,4629,2488
2471,2510,2514
2511,2511,2515
2510,2511,2515
2471,2514,2483
2510,2515,2514
2515,2511,2515
2511,2512,2518
2512,2513,2519
2511,2518,2515
2512,2519,2518
2487,2516,4679
2517,2517,4680
2516,2517,4680
2517,2520,4683
2520,2521,4684
2307,2523,2524
2523,2416,2524
2360,2525,2526
2525,2475,2526
2372,2527,4761
2372,4761,4512
2380,4512,4517
4513,4528,4521
2377,4517,4514
2379,4514,4516
4515,2378,4516
4517,2380,4517
4518,4521,4533
4518,4530,4520
4519,4520,4532
4521,4521,4533
4513,4763,4528
4521,4528,4533
4518,4533,4530
4520,4530,4532
4519,4532,4531
4521,4533,4533
4515,4538,2386
4539,4539,2387
2387,4538,4539
4540,4519,4531
4541,4545,4541
4540,4544,4541
2389,4539,4542
6666,4542,8788
4543,4541,4545
4543,4548,8790
4540,4531,4544
4545,4545,4541
4541,4544,4545
4543,4545,4548
8790,4548,8796
4529,4577,4537
4529,4765,4577
4537,4577,4581
4534,4537,4581
4534,4578,4536
4579,4535,4536
4537,4537,4581
4534,4581,4578
4536,4578,4580
4579,4536,4580
4581,4537,4581
4588,4767,4589
4588,4589,4593
4593,4589,4597
4590,4593,4597
4590,4597,4594
4590,4594,4592
4595,4591,4592
4592,4594,4596
4595,4592,4596
4597,4593,4593
4597,4593,4597
4579,4546,4535
4547,4599,4547
4546,4598,4547
4579,4598,4546
4547,4599,4599
4547,4598,4599
4549,4547,4599
4549,4600,8798
4549,4599,4600
8798,4600,8866
4595,4601,4591
4595,4603,4601
4602,4604,4602
4604,4604,4602
4601,4603,4602
4602,4603,4604
4605,4602,4604
4605,4604,4606
4605,4606,8870
8870,4606,8872
2476,4628,4621
4637,4762,4622
4622,4632,4644
2486,4627,4628
4628,4628,2486
2485,4630,4627
4629,4630,2488
4631,4643,4632
4632,4644,4632
4631,4634,4646
4633,4645,4634
4622,4644,4637
4632,4643,4644
4644,4644,4632
4631,4646,4643
4645,4646,4634
2487,4679,4629
2516,4680,4679
2517,4680,4680
4681,4687,4633
4682,4682,4688
4681,4682,4688
2517,4683,4680
2520,4684,4683
4685,4691,4682
4685,4686,4692
4633,4687,4645
4681,4688,4687
4682,4688,4688
4682,4691,4688
4685,4692,4691
4705,4764,4638
4638,4648,4709
4638,4709,4705
4647,4708,4648
4648,4709,4648
4647,4650,4711
4649,4711,4650
4648,4708,4709
4648,4709,4709
4647,4711,4708
4649,4710,4711
4715,4766,4714
4714,4725,4715
4714,4721,4725
4721,4724,4725
4720,4724,4721
4721,4725,4721
4721,4725,4725
4720,4727,4724
4720,4723,4727
4722,4727,4723
4722,4726,4727
4689,4749,4649
4690,4690,4750
4689,4690,4750
4649,4749,4710
4689,4750,4749
4750,4690,4750
4693,4751,4690
4693,4694,4752
4690,4751,4750
4693,4752,4751
4722,4755,4726
4753,4755,4722
4753,4756,4755
4754,4754,4756
4756,4754,4756
4753,4754,4756
4754,4759,4756
4757,4759,4754
4757,4760,4759
4757,4758,4760
2527,4621,4761
4513,4762,4763
4762,4637,4763
4529,4764,4765
4764,4705,4765
4588,4766,4767
4766,4715,4767
4857,4865,4861
4858,4861,4869
4858,4866,4860
4859,4860,4868
4861,4861,4869
4857,5051,4865
4861,4865,4869
4858,4869,4866
4860,4866,4868
4859,4868,4867
4861,4869,4869
4870,4859,4867
4871,4874,4871
4870,4873,4871
4872,4871,4874
4872,4875,9160
4870,4867,4873
4871,4874,4874
4871,4873,4874
4872,4874,4875
9160,4875,9164
4909,5053,4910
4910,4918,4909
4910,4919,4918
4912,4918,4919
4912,4919,4913
4913,4915,4912
4913,4917,4915
4916,4915,4917
4916,4914,4915
4918,4918,4919
4919,4918,4919
4925,4923,4911
4925,4911,5055
4925,4920,4923
4924,4922,4920
4924,4921,4922
4925,4923,4923
4925,4924,4920
4916,4926,4914
4916,4927,4926
4929,4929,4928
4929,4928,4928
4928,4926,4927
4929,4928,4927
4932,4928,4929
4932,4929,4933
9214,4932,4933
9214,4933,9215
4924,4930,4921
4935,4931,4931
4935,4931,4930
4924,4935,4930
4935,4934,4931
9226,9218,4934
4935,9226,4934
4951,5050,4943
4943,4947,4955
4946,4954,4947
4947,4955,4947
4946,4949,4957
4948,4957,4949
4943,4955,4951
4947,4954,4955
4947,4955,4955
4946,4957,4954
4948,4956,4957
4972,4976,4948
4973,4973,4977
4972,4973,4977
4974,4978,4973
4974,4975,4979
4948,4976,4956
4972,4977,4976
4973,4977,4977
4973,4978,4977
4974,4979,4978
4993,5052,4992
4992,5004,4993
4992,5003,5004
5003,5002,5004
5003,5001,5002
5004,5004,5003
5003,5004,5003
5001,5008,5002
5001,5006,5008
5005,5008,5006
5005,5007,5008
5013,4994,5010
5013,5055,4994
5013,5010,5009
5013,5010,5010
5014,5009,5012
5014,5012,5011
5013,5009,5014
