v1,v2,v3
248,248,262
248,262,249
280,249,263
280,263,293
262,248,262
798,262,248
249,262,263
280,293,280
281,280,293
284,281,294
284,295,284
285,284,295
285,296,1848
293,293,280
281,293,294
284,294,295
295,295,284
285,295,296
296,1872,1848
400,400,415
401,400,415
424,401,416
424,416,435
415,400,415
875,415,400
401,415,416
424,435,424
425,424,435
426,425,436
426,437,426
427,426,437
427,438,2037
424,435,435
425,435,436
426,436,437
426,437,437
427,437,438
438,2051,2037
512,783,498
498,512,498
580,601,500
498,500,514
512,512,498
514,512,498
500,601,514
580,580,601
580,582,603
595,609,582
595,595,609
595,596,610
596,591,608
601,580,601
603,601,580
582,609,603
609,595,609
610,609,595
596,608,610
686,872,671
671,686,671
768,673,754
671,673,688
686,686,671
688,686,671
673,768,688
768,754,754
754,756,770
756,762,776
762,762,776
762,763,777
763,761,775
768,754,768
770,768,754
756,776,770
776,762,776
777,776,762
763,775,777
248,782,798
782,781,797
781,783,799
782,797,798
781,799,797
512,799,783
400,871,875
871,870,874
870,872,876
871,874,875
870,876,874
872,686,876
1129,1129,1145
1130,1129,1145
1130,1146,1154
1154,1146,1165
1145,1129,1145
1129,1661,1145
1130,1145,1146
1154,1165,1154
1155,1154,1165
1155,1166,1156
1156,1167,1156
1157,1156,1167
1157,1168,2745
1154,1165,1165
1155,1165,1166
1156,1166,1167
1156,1167,1167
1157,1167,1168
2745,1168,2758
1252,1252,1278
1253,1252,1278
1290,1253,1279
1306,1290,1279
1278,1252,1278
1252,1669,1278
1253,1278,1279
1290,1306,1290
1291,1290,1306
1292,1291,1307
1292,1312,1292
1293,1292,1312
1293,1313,2891
1306,1306,1290
1291,1306,1307
1312,1292,1307
1312,1312,1292
1293,1312,1313
2891,1313,2905
1658,1375,1391
1375,1391,1375
1377,1459,1473
1377,1393,1375
1375,1391,1391
1375,1393,1391
1377,1473,1393
1459,1459,1473
1461,1475,1459
1461,1467,1481
1467,1467,1481
1468,1482,1467
1468,1466,1479
1473,1459,1473
1459,1475,1473
1461,1481,1475
1481,1467,1481
1467,1482,1481
1468,1479,1482
1666,1527,1553
1527,1553,1527
1529,1617,1634
1527,1529,1555
1553,1553,1527
1553,1527,1555
1529,1634,1555
1617,1617,1634
1617,1619,1636
1619,1625,1650
1625,1625,1650
1625,1626,1651
1626,1624,1645
1634,1617,1634
1617,1636,1634
1619,1650,1636
1650,1625,1650
1625,1651,1650
1626,1645,1651
1657,1661,1129
1657,1656,1659
1658,1662,1656
1657,1659,1661
1656,1662,1659
1391,1662,1658
1252,1665,1669
1665,1664,1668
1664,1666,1670
1665,1668,1669
1664,1670,1668
1553,1670,1666
1859,1848,1872
1860,1859,1877
1860,1860,1878
1860,1878,1865
1865,1879,1868
1868,1868,1882
1859,1872,1877
1877,1878,1860
1878,1860,1878
1865,1878,1879
1879,1882,1868
1882,1868,1882
1868,1882,1903
1903,1920,1905
1905,1922,1905
1922,2268,1905
1903,1882,1920
1920,1922,1905
1922,1922,1905
2042,2037,2051
2043,2042,2056
2043,2043,2057
2044,2043,2057
2044,2058,2047
2047,2047,2061
2042,2051,2056
2056,2057,2043
2057,2043,2057
2044,2057,2058
2058,2061,2047
2061,2047,2061
2047,2061,2072
2072,2087,2074
2074,2089,2074
2089,2337,2074
2072,2061,2087
2087,2089,2074
2089,2089,2074
2268,2280,2270
2271,2270,2282
2271,2283,2362
1922,2280,2268
2280,2282,2270
2271,2282,2283
2337,2341,2339
2340,2339,2343
2340,2344,2500
2337,2089,2341
2341,2343,2339
2340,2343,2344
2362,2362,2380
2362,2380,2364
2364,2382,2425
2283,2380,2362
2380,2362,2380
