v1,v2,v3
5,42,2
5,8,139
5,139,126
5,9,8
5,18,9
5,2,6
3,13,10
3,15,13
14,53,20
9,18,127
7,10,16
10,13,16
19,63,143
17,20,61
26,24,42
26,28,27
26,37,28
26,29,24
26,27,29
26,268,30
35,21,25
35,25,39
84,32,36
28,37,25
39,25,37
31,273,40
38,91,36
41,289,94
42,44,43
42,47,44
42,4,2
42,43,4
42,24,45
3,44,47
3,47,15
46,21,49
35,49,21
111,14,48
50,32,113
14,55,53
54,58,65
54,60,58
20,53,61
64,68,184
5,6,509
62,65,66
65,58,66
59,73,70
59,75,73
74,410,80
412,410,74
509,6,7
69,78,191
5,509,18
67,70,76
70,73,76
509,7,16
509,16,17
79,415,570
509,19,18
77,80,413
80,410,413
84,36,93
81,85,89
85,98,89
93,36,91
92,96,85
85,96,98
95,338,99
26,30,541
104,86,90
104,90,108
101,105,441
441,105,445
97,106,90
106,108,90
26,541,37
541,30,31
100,339,109
541,38,37
107,445,105
107,443,445
541,31,40
110,363,446
541,40,41
14,111,55
84,113,32
42,45,550
112,115,54
54,115,60
114,81,117
81,89,117
42,550,47
550,45,46
119,59,116
119,75,59
118,86,121
104,121,86
550,46,49
550,48,47
550,49,50
120,412,74
468,412,120
122,101,470
101,441,470
5,126,123
123,126,129
123,134,156
123,133,134
123,138,137
123,137,133
123,153,138
127,142,128
128,142,145
130,128,145
143,183,144
146,144,186
135,138,153
135,153,149
135,169,136
135,149,150
135,150,169
154,201,151
151,229,152
127,18,155
127,155,142
156,134,157
156,160,159
156,159,161
156,161,164
156,171,160
156,164,896
896,164,167
158,136,169
160,171,165
165,171,173
170,152,229
172,231,177
165,179,166
165,173,176
165,176,179
168,166,179
177,243,178
180,178,243
5,2686,42
5,123,2686
123,156,2686
156,896,2686
144,183,186
184,190,185
185,190,193
187,185,193
123,129,669
151,201,197
151,197,198
151,198,229
202,209,199
199,209,205
199,233,200
199,205,206
199,206,233
143,63,211
143,211,183
184,68,212
184,212,190
191,214,192
192,214,218
669,129,130
194,192,218
216,557,217
217,557,560
669,130,145
219,217,560
669,145,146
210,226,207
222,207,226
207,253,208
207,222,223
207,223,253
123,669,153
227,564,224
224,565,225
564,565,224
603,225,565
669,154,153
227,568,564
78,228,191
191,228,214
79,570,216
570,557,216
237,177,231
230,200,233
156,157,706
232,235,241
241,235,245
237,240,177
240,243,177
241,251,242
241,245,248
241,248,251
244,242,251
896,167,1410
706,157,158
234,208,253
156,706,171
236,255,249
255,257,249
706,158,169
254,225,603
706,169,170
256,607,261
706,172,171
256,605,607
249,263,250
249,257,260
249,260,263
252,250,263
1410,167,168
261,610,262
607,610,261
262,610,613
264,262,613
1410,168,179
1410,179,180
26,265,268
265,271,270
265,270,268
265,272,271
265,287,272
265,298,279
265,279,274
298,281,279
269,286,284
269,287,286
272,287,269
288,329,285
273,269,284
40,273,284
326,289,285
276,280,290
276,290,275
280,295,290
280,297,295
280,312,297
292,296,340
292,340,291
26,42,2686
26,2686,265
298,299,281
298,300,299
298,312,300
298,307,301
298,303,307
303,309,307
303,310,309
303,311,310
303,322,311
280,300,312
302,304,314
304,319,314
313,372,296
315,316,374
304,308,319
308,321,319
308,322,321
308,311,322
316,320,383
323,386,320
265,2686,298
298,2686,303
326,285,328
328,285,329
327,335,333
327,336,335
330,336,327
94,289,326
338,327,333
99,338,333
296,345,340
296,347,345
296,372,347
342,346,348
342,348,341
265,274,839
346,353,348
346,355,353
346,376,355
334,360,357
361,360,334
337,361,334
265,839,287
362,729,359
727,359,729
362,730,729
839,288,287
339,334,357
109,339,357
363,359,727
446,363,727
350,354,364
839,274,275
350,364,349
354,369,364
354,371,369
396,371,354
366,738,733
839,275,290
366,733,365
839,290,291
366,370,738
397,740,370
738,370,740
316,383,374
373,376,346
375,380,378
298,301,876
380,391,378
320,385,383
320,386,385
380,384,391
384,393,391
384,394,393
387,394,384
377,396,354
298,876,312
876,301,302
379,388,398
388,403,398
397,773,740
876,313,312
876,302,314
399,400,775
876,314,315
400,780,775
388,392,403
392,405,403
406,405,392
395,406,392
303,895,322
400,404,780
407,782,404
780,404,782
407,783,782
895,323,322
411,420,417
411,422,420
509,17,61
509,61,62
509,62,66
509,63,19
509,64,63
509,68,64
414,417,420
509,66,67
509,67,76
509,76,77
509,69,68
416,432,601
509,78,69
509,79,78
414,420,428
421,425,436
421,427,425
426,482,437
426,484,482
509,77,413
509,413,414
509,415,79
433,434,602
509,416,415
436,425,429
429,425,430
509,414,428
435,487,654
509,432,416
437,482,431
431,482,485
442,451,438
442,462,451
541,91,38
541,92,91
541,96,92
444,462,442
541,41,94
541,94,95
541,95,99
541,97,96
541,106,97
541,107,106
444,458,462
541,99,100
541,100,109
541,109,110
447,743,464
456,448,452
456,452,463
453,457,514
457,518,514
541,443,107
541,444,443
459,463,452
459,460,463
541,110,446
541,446,447
465,748,466
541,458,444
461,518,457
461,516,518
541,447,464
467,811,519
550,111,48
550,50,113
550,112,111
550,113,114
550,115,112
550,114,117
411,469,422
471,438,451
550,116,115
550,117,118
550,119,116
550,118,121
550,120,119
550,121,122
469,472,422
471,451,476
550,468,120
550,122,470
550,469,468
550,470,471
421,473,427
474,427,473
456,477,448
477,456,478
550,472,469
550,471,476
426,475,484
475,542,484
453,514,479
479,514,544
483,492,489
483,494,492
509,428,429
509,429,430
509,430,431
509,431,485
509,433,432
509,434,433
509,435,434
509,487,435
489,492,486
509,485,486
488,502,686
509,488,487
500,486,492
493,497,504
493,499,497
509,498,550
509,486,500
509,500,501
509,502,488
509,503,502
501,504,505
509,501,505
509,505,506
503,507,687
509,507,503
509,665,508
509,508,507
504,497,505
509,510,498
509,506,510
524,511,515
524,515,533
541,459,458
541,460,459
541,461,460
541,516,461
517,533,515
541,464,465
541,465,466
541,466,467
541,467,519
534,520,816
541,517,516
517,531,533
541,519,520
529,521,525
529,525,538
541,550,530
541,531,517
541,532,531
532,538,525
541,520,534
541,534,535
535,840,539
541,536,532
541,537,536
532,536,538
541,530,537
541,535,539
541,539,540
541,540,841
541,841,835
550,473,472
550,474,473
550,475,474
550,476,477
550,477,478
550,478,479
550,542,475
550,479,544
483,543,494
511,548,545
550,543,542
550,544,545
546,494,543
524,548,511
550,546,543
550,545,548
550,547,546
550,548,549
493,547,499
549,521,553
550,551,547
550,549,553
550,552,551
550,553,554
551,499,547
550,498,552
529,553,521
550,554,526
550,526,530
561,559,573
558,573,559
669,146,186
669,186,187
669,187,193
669,193,194
669,194,218
669,218,219
561,573,581
566,588,567
566,569,588
604,567,588
669,201,154
669,202,201
669,209,202
569,587,588
669,210,209
669,226,210
669,227,226
569,597,587
416,601,558
558,601,573
575,578,582
574,578,575
669,219,560
669,560,561
582,578,583
580,641,584
579,641,580
669,561,581
584,641,644
593,594,598
594,590,589
594,589,598
594,616,590
669,568,227
669,569,568
593,598,599
600,648,649
595,649,596
595,600,649
596,649,618
669,597,569
600,652,648
433,602,574
574,602,578
435,654,579
579,654,641
706,170,229
706,229,230
706,230,233
706,231,172
706,232,231
706,235,232
606,623,611
706,233,234
706,234,253
706,253,254
604,588,615
706,236,235
706,255,236
706,256,255
606,619,623
611,626,612
614,612,626
1410,180,243
1410,243,244
1410,244,251
611,623,626
1410,251,252
614,626,635
1410,252,263
1410,263,264
706,254,603
706,603,604
616,594,617
706,605,256
620,629,627
706,606,605
620,621,629
706,604,615
618,649,688
622,692,633
706,619,606
622,690,692
632,628,627
632,636,628
629,632,627
1410,264,613
636,632,637
1410,613,614
633,695,634
634,695,638
633,692,695
638,695,698
1410,614,635
643,657,645
642,657,643
669,581,582
669,582,583
669,583,584
669,584,644
669,644,645
660,645,657
650,673,651
650,653,673
673,689,651
669,598,597
669,599,598
669,600,599
669,652,600
653,672,673
669,653,652
653,676,672
488,686,642
642,686,657
658,664,659
669,645,660
669,660,661
661,659,667
659,664,667
509,669,665
669,661,667
669,668,666
669,667,668
669,666,665
674,677,680
674,704,675
669,676,653
669,677,676
674,680,681
674,681,704
669,706,682
706,683,682
669,684,677
677,684,680
669,685,684
669,682,685
503,687,658
658,687,664
706,615,616
706,616,617
706,617,618
706,618,688
706,620,619
706,621,620
706,622,621
706,690,622
691,709,696
706,688,689
673,700,689
706,691,690
691,702,709
696,712,697
697,712,699
1410,635,636
1410,636,637
1410,637,638
1410,638,698
696,709,712
712,715,699
1410,698,699
706,689,700
706,700,701
701,675,704
706,702,691
706,703,702
703,717,713
706,701,704
706,705,683
706,704,705
706,707,703
703,707,717
706,708,707
706,721,708
713,723,714
1410,699,715
716,714,723
1410,715,716
717,720,713
720,723,713
706,1410,721
1410,716,723
1410,722,721
1410,724,722
1410,723,724
509,550,3096
509,3096,669
669,3096,706
706,3096,1410
731,745,728
839,329,288
839,330,329
839,336,330
728,745,743
839,337,336
731,751,745
839,361,337
839,362,361
447,732,743
728,743,732
735,764,734
839,291,340
839,340,341
839,341,348
739,764,735
739,774,766
734,764,757
839,348,349
839,349,364
839,364,365
739,766,764
752,750,744
748,744,750
839,730,362
752,753,750
839,731,730
754,813,749
749,813,811
754,814,813
839,751,731
748,465,755
748,755,744
756,811,467
756,749,811
761,770,758
758,770,759
839,365,733
839,733,734
761,765,770
765,786,770
786,772,770
767,822,760
760,822,817
839,734,757
767,771,822
771,788,822
788,824,822
876,372,313
876,373,372
876,376,373
876,315,374
876,374,375
876,375,378
776,777,796
876,377,376
774,785,766
876,396,377
876,397,396
876,378,379
876,379,398
876,398,399
776,796,789
781,796,777
781,784,798
895,386,323
895,387,386
895,394,387
781,798,796
895,395,394
784,805,798
895,406,395
895,407,406
876,773,397
786,787,772
876,774,773
876,399,775
793,802,790
876,775,776
790,802,791
788,858,824
876,785,774
799,865,792
876,776,789
792,865,860
793,797,802
797,806,802
806,804,802
895,783,407
806,807,804
895,784,783
799,803,865
803,808,865
808,867,865
808,868,867
895,805,784
815,829,812
839,752,751
839,753,752
839,754,753
839,814,754
812,829,827
815,830,829
839,815,814
816,812,827
534,816,827
819,823,842
839,757,758
839,758,759
839,759,760
839,760,817
819,842,818
823,859,847
839,817,818
823,847,842
859,849,847
831,836,828
839,830,815
839,831,830
834,828,836
541,835,839
831,837,836
839,837,831
839,835,838
839,838,837
834,840,828
539,840,834
844,848,850
839,818,842
839,842,843
844,850,843
848,871,855
839,852,856
839,843,850
839,850,851
839,851,852
848,855,850
871,857,855
839,856,876
541,3096,550
541,839,3096
876,786,785
876,787,786
876,788,787
876,858,788
876,789,790
876,790,791
