v1,v2,v3
14,72,2
3,7,15
3,74,7
8,23,20
14,12,178
14,178,149
14,13,12
14,18,13
14,2,10
11,15,16
13,18,179
14,19,18
14,31,19
19,31,158
14,32,31
15,7,16
17,20,29
8,25,23
24,27,33
24,28,27
14,35,32
14,95,35
20,23,29
32,35,183
14,99,95
14,100,99
30,33,34
33,27,34
51,39,72
44,36,40
44,40,54
60,41,45
51,47,46
51,52,47
51,48,39
51,46,48
47,54,40
51,319,49
50,332,55
51,53,52
51,64,53
51,65,64
47,52,54
53,64,45
56,333,67
60,45,66
57,61,63
61,70,63
51,69,65
51,120,69
66,45,64
51,122,120
51,123,122
65,69,61
61,69,70
68,361,71
72,74,73
72,4,2
72,73,4
72,7,74
72,39,75
76,36,79
72,78,77
72,81,78
72,82,81
72,9,7
72,77,9
8,78,81
44,79,36
80,41,83
72,85,82
72,137,85
8,81,25
60,83,41
72,139,137
72,140,139
82,85,24
24,85,28
84,57,86
57,63,86
88,91,96
88,93,91
14,109,100
95,99,248
14,110,109
94,96,97
590,10,11
590,11,16
14,502,110
14,10,590
96,91,97
92,104,101
92,106,104
105,490,111
590,16,17
590,17,29
100,109,254
14,503,502
14,504,503
14,505,504
14,515,505
98,101,107
101,104,107
590,29,30
590,30,34
14,516,515
14,572,516
108,111,498
112,114,118
124,118,114
51,132,123
51,133,132
120,122,114
121,428,125
51,528,133
124,114,122
51,49,621
621,49,50
621,50,55
130,115,119
130,119,134
127,131,521
51,529,528
51,530,529
51,531,530
51,543,531
123,132,119
132,134,119
621,55,56
126,429,135
621,56,67
51,544,543
51,601,544
133,532,131
621,67,68
621,68,71
136,449,534
72,143,140
72,144,143
139,88,137
138,112,141
72,548,144
72,75,634
634,75,76
634,76,79
88,139,93
112,118,141
72,549,548
72,550,549
634,79,80
72,551,550
72,556,551
634,80,83
143,92,140
143,106,92
142,115,145
130,145,115
634,83,84
72,557,556
634,84,86
72,622,557
144,492,105
146,127,552
14,149,152
150,157,151
152,149,153
154,151,160
151,157,160
158,182,159
161,159,185
152,164,165
152,165,206
166,169,173
166,209,167
152,169,168
152,168,164
152,173,169
152,172,173
174,177,196
166,173,209
174,229,175
152,177,176
152,176,172
152,196,177
152,197,196
13,179,150
150,179,157
159,182,185
183,188,184
184,188,189
186,184,189
174,196,192
174,192,193
174,193,229
152,201,197
152,261,201
197,201,194
194,201,199
194,233,195
194,199,200
194,200,233
152,268,261
152,269,268
158,31,202
158,202,182
183,35,203
183,203,188
206,165,204
205,167,209
206,208,207
206,207,213
206,213,216
206,211,208
208,221,217
210,175,229
206,212,211
206,231,212
208,211,221
206,232,231
212,231,225
206,216,976
217,227,218
976,216,219
220,218,227
221,224,217
224,227,217
225,241,226
228,226,241
206,234,232
225,231,235
206,288,234
230,195,233
206,291,288
232,234,239
206,292,291
239,234,243
225,235,238
225,238,241
239,246,240
239,243,245
239,245,246
242,240,246
14,2926,72
14,152,2926
152,206,2926
206,976,2926
248,253,249
250,249,256
249,253,256
152,153,758
758,153,154
758,154,160
261,268,259
259,289,260
152,284,269
152,285,284
259,268,264
259,264,265
259,265,289
152,661,285
248,99,270
248,270,253
254,272,255
255,272,276
758,160,161
257,255,276
758,161,185
274,636,275
758,185,186
758,186,189
277,275,645
269,284,266
280,266,284
266,305,267
266,280,281
266,281,305
152,662,661
152,663,662
152,664,663
152,680,664
285,651,282
282,652,283
152,681,680
152,739,681
109,286,254
254,286,272
110,665,274
287,260,289
206,307,292
206,308,307
288,291,294
206,204,796
796,204,205
796,205,209
206,687,308
294,291,297
294,303,295
296,295,303
294,297,300
294,300,303
976,219,1580
1580,219,220
1580,220,227
796,209,210
290,267,305
796,210,229
206,688,687
206,689,688
292,307,301
206,690,689
206,709,690
307,309,301
796,229,230
796,230,233
306,283,683
206,710,709
206,770,710
308,691,313
301,315,302
312,301,309
312,315,301
304,302,315
1580,227,228
1580,228,241
313,694,314
1580,241,242
316,314,703
1580,242,246
51,322,319
324,329,320
322,323,321
322,321,319
322,324,323
322,330,324
327,320,329
324,330,329
322,331,330
322,355,331
331,355,328
322,356,355
327,332,320
55,332,327
333,328,352
336,340,342
322,339,334
336,342,335
322,376,339
376,341,339
340,375,347
344,348,362
344,362,343
340,347,342
375,349,347
328,354,352
328,355,354
322,360,356
322,420,360
353,359,358
353,360,359
356,360,353
322,426,420
322,427,426
67,333,352
361,353,358
71,361,358
348,367,362
348,369,367
348,400,369
364,368,370
364,370,363
368,372,370
368,373,372
368,404,373
51,72,2926
51,2926,322
376,374,341
376,375,374
376,379,375
376,386,377
378,383,381
375,379,349
376,380,379
376,400,380
348,380,400
376,401,400
383,395,381
382,392,402
376,389,386
383,387,395
387,391,395
389,388,386
389,390,388
389,391,390
389,398,391
391,397,395
392,396,409
391,398,397
389,399,398
389,412,399
396,399,412
389,413,412
376,404,401
376,458,404
392,409,402
401,404,368
376,460,458
376,461,460
403,406,405
406,415,405
396,411,409
396,412,411
389,417,413
389,467,417
406,410,415
410,416,415
410,417,416
413,417,410
389,474,467
389,475,474
322,2926,376
376,2926,389
322,447,427
420,426,419
322,448,447
419,425,423
419,426,425
322,815,448
428,419,423
125,428,423
431,433,434
431,434,430
322,334,928
928,334,335
928,335,342
433,439,434
433,441,439
433,460,441
443,424,446
447,446,424
427,447,424
322,816,815
322,817,816
322,818,817
322,842,818
448,809,445
322,843,842
322,894,843
443,429,424
135,429,443
449,445,806
436,440,450
928,342,343
436,450,435
928,343,362
440,455,450
440,457,455
476,457,440
928,362,363
928,363,370
452,821,451
452,456,828
477,830,456
376,476,461
458,460,433
376,477,476
459,464,462
376,853,477
376,377,966
464,471,462
966,377,378
966,378,381
464,466,471
389,486,475
467,474,466
389,487,486
466,473,471
466,474,473
389,873,487
461,476,440
376,854,853
376,855,854
376,856,855
376,877,856
966,381,382
463,468,478
966,382,402
468,483,478
376,878,877
376,938,878
966,402,403
966,403,405
479,480,857
468,472,483
472,485,483
486,485,472
475,486,472
389,874,873
389,875,874
389,876,875
389,887,876
480,484,864
487,866,484
389,888,887
389,952,888
492,490,105
491,495,506
491,497,495
590,34,94
590,94,97
110,502,665
14,573,572
14,577,573
111,490,498
590,97,98
590,98,107
590,107,108
14,578,577
14,587,578
503,504,666
499,506,500
506,495,500
496,510,507
496,512,510
511,562,517
590,108,498
14,590,587
505,515,682
507,510,501
501,510,513
590,498,499
590,499,500
590,500,501
517,562,514
521,131,532
526,518,522
526,522,533
51,602,601
51,606,602
133,528,532
621,71,121
621,121,125
51,607,606
51,616,607
51,617,616
529,533,522
529,530,533
621,125,126
535,819,536
621,126,135
621,135,136
523,527,541
545,541,527
538,542,594
531,545,527
531,543,545
51,621,617
621,136,534
537,838,546
544,603,542
621,534,535
621,535,536
621,536,537
634,86,138
72,623,622
634,138,141
72,626,623
144,548,492
127,521,552
72,627,626
634,141,142
72,630,627
634,142,145
634,145,146
491,549,497
550,497,549
553,518,554
518,526,554
72,634,630
634,146,552
496,551,512
556,512,551
523,541,555
555,541,558
634,552,553
634,553,554
634,554,555
511,557,564
538,594,559
511,564,562
563,567,574
563,569,567
568,582,579
590,501,513
590,513,514
516,572,749
514,562,570
590,514,570
590,570,571
573,577,750
574,567,571
571,567,575
579,582,576
568,584,582
590,583,634
590,571,575
590,575,576
590,576,585
578,587,767
585,576,582
590,585,586
590,754,588
590,588,587
590,589,583
590,586,589
542,603,594
599,591,595
599,595,608
614,596,600
544,601,603
621,537,546
547,891,604
621,546,547
602,608,595
602,606,608
607,618,600
621,547,604
605,898,609
621,604,605
619,610,904
614,600,618
621,634,615
607,616,618
621,605,609
621,609,610
621,610,619
621,615,617
621,619,620
621,620,929
621,929,924
634,555,558
634,558,559
557,622,564
559,594,624
634,559,624
634,624,625
626,569,623
563,623,569
568,627,584
625,599,628
599,625,591
596,632,629
634,625,628
634,628,629
634,629,632
630,584,627
614,632,596
634,631,630
634,632,633
634,583,631
634,633,611
634,611,615
275,636,645
758,189,250
758,250,256
638,642,639
639,642,647
758,256,257
646,639,647
758,257,276
758,276,277
651,652,282
283,652,683
285,661,651
152,740,739
152,747,740
662,657,658
653,658,654
653,662,658
685,654,658
152,748,747
152,765,748
152,766,765
662,663,657
665,636,274
503,666,638
638,666,642
644,668,648
643,668,644
758,277,645
648,668,672
671,721,673
670,721,671
758,645,646
758,646,647
758,647,648
664,676,677
659,677,660
659,664,677
677,686,660
152,758,766
664,680,676
678,736,679
678,681,736
679,736,708
505,682,643
643,682,668
516,749,670
796,233,287
796,287,289
308,687,691
206,771,770
206,774,771
796,289,290
684,654,685
796,290,305
796,305,306
206,775,774
206,794,775
688,697,695
206,795,794
688,689,697
691,694,313
314,694,703
1580,246,296
1580,296,303
695,700,696
695,697,700
696,700,705
704,696,705
1580,303,304
1580,304,315
1580,315,316
796,306,683
686,677,707
206,796,795
690,711,701
690,709,711
796,683,684
796,684,685
796,685,686
710,776,715
701,714,702
702,714,706
711,714,701
706,714,717
1580,316,703
715,779,716
716,779,718
1580,703,704
1580,704,705
1580,705,706
758,648,672
673,721,724
758,672,673
723,728,725
722,728,723
730,753,732
729,753,730
758,673,724
725,728,731
758,724,725
681,735,736
681,739,735
740,743,744
737,744,738
737,740,744
744,769,738
745,762,746
745,748,762
762,773,746
740,747,743
670,749,721
573,750,722
722,750,728
578,767,729
758,725,731
758,731,732
756,732,753
758,732,756
590,758,754
758,757,755
758,756,757
758,755,754
748,761,762
748,765,761
796,764,763
758,796,763
758,763,766
729,767,753
796,686,707
708,736,768
796,707,708
710,770,776
796,708,768
769,744,772
796,768,769
771,784,780
771,774,784
775,797,788
715,776,779
718,779,782
1580,706,717
1580,717,718
780,784,787
780,787,781
781,787,783
800,789,788
800,791,789
783,787,790
1580,718,782
1580,782,783
796,769,772
796,772,773
762,792,773
796,773,792
775,794,797
796,793,764
796,792,793
796,801,795
797,800,788
800,803,791
1580,783,790
1580,790,791
1580,791,803
796,1580,801
1580,802,801
1580,804,802
1580,803,804
590,634,3416
590,3416,758
758,3416,796
796,3416,1580
806,445,809
448,815,809
322,895,894
322,901,895
816,814,808
808,814,812
322,902,901
322,926,902
816,817,814
322,927,926
449,806,534
808,812,819
536,819,812
452,828,821
928,370,430
928,430,434
828,456,830
825,834,823
928,434,435
825,823,822
928,435,450
928,450,451
829,834,825
829,854,834
854,836,834
818,841,813
838,813,841
322,928,927
818,842,841
843,893,840
838,537,820
838,820,813
844,891,547
844,840,891
831,850,824
824,850,845
928,451,821
831,835,850
835,856,852
835,852,850
847,910,846
928,821,822
928,822,823
928,823,824
847,851,910
851,878,910
477,853,830
376,939,938
376,942,939
966,405,459
480,864,857
966,459,462
376,943,942
376,962,943
854,855,836
376,963,962
966,462,463
858,861,859
966,463,478
966,478,479
861,870,859
864,484,866
487,873,866
389,953,952
389,960,953
865,870,861
865,874,870
874,872,870
389,961,960
389,973,961
874,875,872
389,974,973
376,966,963
856,877,852
867,884,860
966,479,857
860,884,879
966,857,858
966,858,859
966,859,860
881,949,880
867,871,884
871,876,886
871,886,884
389,975,974
876,887,886
881,885,949
885,888,949
840,893,891
843,894,893
895,900,892
892,900,898
902,925,899
895,901,900
903,898,605
903,892,898
923,904,899
846,910,905
928,824,845
928,845,846
878,912,910
907,918,906
906,918,913
915,919,930
928,846,905
928,905,906
915,930,914
907,911,918
911,939,918
939,920,918
919,943,935
923,899,925
902,926,925
621,924,928
928,924,927
619,904,923
928,906,913
928,913,914
928,914,930
919,935,930
943,937,935
928,932,936
928,930,931
928,931,932
928,936,966
621,3416,634
621,928,3416
878,938,912
966,860,879
880,949,940
966,879,880
939,942,920
966,880,940
946,957,941
941,957,944
966,940,941
954,964,945
888,951,949
888,952,951
946,950,957
950,953,957
953,959,957
954,958,970
958,961,970
953,960,959
943,962,937
966,941,944
966,944,945
954,970,964
966,945,964
966,936,963
966,964,965
966,965,967
966,967,971
961,972,970
961,973,972
966,971,975
975,971,974
928,966,3416
966,975,3416
976,978,977
976,977,979
976,979,982
976,985,978
976,982,995
978,987,983
990,984,983
976,986,985
976,1002,986
978,985,987
976,1003,1002
986,1002,991
987,990,983
991,1007,992
995,982,993
994,984,998
995,997,996
995,996,1020
995,1031,997
990,998,984
999,992,1014
995,1001,1000
995,1016,1001
995,1000,1028
995,1017,1016
1001,1016,1032
976,1010,1003
976,1077,1010
991,1002,1004
991,1004,1007
976,1081,1077
1003,1010,1008
976,1082,1081
1008,1013,1009
1008,1010,1011
1008,1011,1013
992,1007,1014
995,1019,1017
995,1090,1019
1015,1009,1018
1009,1013,1018
995,1093,1090
1017,1019,1057
995,1094,1093
995,1020,1023
995,1023,1036
997,1031,1024
1024,1034,1025
1036,1023,1026
1027,1025,1034
995,1028,1031
1024,1031,1034
1032,1059,1033
1035,1033,1059
1036,1038,1037
1036,1037,1039
1036,1039,1042
1036,1044,1038
1036,1042,1149
1038,1046,1043
1036,1045,1044
